,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
653,2015-09-24,6.4152,1190.14,120.06,0.7023,3.9363,66.0998,96.69,1932.24,23.47,9523.04,3284.9991,2188.0879,3142.687,21095.98,1748.12,3.89,3.77,3.363,3.194,2.745,2.335,2.12,0.68,0.313,0.005,2.643,1.979,16.757,15.88,7.715,7.422,2.161,1.529,44.91,48.17,1.3652,2.591,37.25,2335.0,443.0,56.59,9875.0,57.65,589.5,1944.0,2.312,1579.0,1153.62,15.12,868.0,497.25,13.015,1198.5,1.715,381.5,226.25,11.19,3293.0,15.81,110.25,118.3,750.0,2291.0,471.7,59.04,1228.0,216.9,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
654,2015-09-25,6.3964,1192.07,120.55,0.7019,3.9768,66.1598,96.269,1931.34,23.62,9477.7,3231.9514,2183.4036,3092.347,21186.32,1760.1,3.903,3.763,3.347,3.178,2.73,2.316,2.168,0.696,0.334,-0.013,2.695,1.977,15.905,15.47,7.716,7.4405,2.13,1.529,45.7,48.6,1.3959,2.564,37.0,2317.2,448.0,56.57,9918.0,57.55,589.5,1934.0,2.2915,1567.0,1145.86,15.08,889.25,507.75,13.27,1301.0,1.714,389.0,231.25,11.74,3276.0,15.8,108.05,122.7,740.0,2342.0,476.3,59.37666666666667,1228.0,216.6,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
655,2015-09-28,6.3573,1195.04,119.91,0.6989,4.1068,66.2573,96.034,1881.77,27.63,9427.7,3242.7524,2169.941,3100.75586,20871.46,1721.88,3.909,3.754,3.34,3.166,2.739,2.361,2.095,0.672,0.324,-0.003,2.701,1.977,16.055,15.57,7.725,7.459,2.13,1.525,44.43,47.34,1.3488,2.563,36.5,2299.9,448.0,56.54,9844.0,55.45,589.5,1886.0,2.256,1551.0,1131.65,14.56,876.75,505.5,13.34,1209.0,1.714,386.75,229.25,11.75,3242.0,15.8,106.8,119.15,740.0,2394.0,473.8,59.71333333333333,1228.0,216.2,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
656,2015-09-29,6.3433,1195.02,119.71,0.6982,4.0619,65.8273,95.855,1884.09,26.83,9242.57,3178.8544,2127.2026,3038.13672,20556.6,1712.63,3.886,3.733,3.317,3.14,2.758,2.369,2.053,0.645,0.321,0.01,2.578,1.951,16.08,15.96,7.611,7.185,2.13,1.521,45.23,48.23,1.3632,2.586,36.5,2307.7,448.0,56.46,9842.0,55.15,589.5,1856.0,2.2535,1564.0,1127.06,14.61,884.25,503.75,13.325,1209.0,1.714,389.0,226.5,11.76,3182.0,15.8,106.2,120.85,740.0,2451.0,476.9,60.05,1224.0,220.4,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
657,2015-09-30,6.3626,1184.44,119.84,0.7017,3.9478,65.5067,96.35,1920.03,24.5,9207.5,3202.9475,2146.118,3052.78149,20846.3,1746.75,3.907,3.754,3.276,3.087,2.751,2.36,2.06,0.645,0.316,0.008,2.608,1.923,15.72,15.58,7.539,7.186,2.056,1.517,45.09,48.37,1.3894,2.524,36.5,2371.2,418.0,56.35,10365.5,53.85,589.5,1796.0,2.3455,1577.0,1114.6,14.51,892.0,512.75,13.2,1196.0,1.674,387.75,226.75,12.17,3114.0,15.48,105.55,121.35,740.0,2375.0,476.0,59.49,1218.0,229.2,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
658,2015-10-01,6.3669,1177.71,119.92,0.7026,4.0092,65.6208,96.185,1923.82,22.55,9261.065,3218.536583333334,2153.655533333333,3067.877478333333,21176.195,1751.8,3.905666666666667,3.752833333333333,3.263,3.086166666666667,2.747333333333333,2.362333333333333,2.042,0.649,0.298,-0.01,2.614,1.93,15.68,15.66,7.561,7.247,2.106,1.52,44.74,47.69,1.3668,2.433,36.5,2342.0,419.0,52.78,10014.5,53.45,589.5,1793.166666666667,2.3075,1566.0,1113.16,14.46,877.25,518.25,13.3,1209.0,1.68,388.75,221.0,13.26,3105.0,15.58,105.35,120.75,740.0,2414.0,470.9,59.65,1218.0,224.6,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
659,2015-10-02,6.3556,1172.1,119.89,0.7046,3.9316,65.3544,95.83,1951.36,20.94,9314.63,3234.125666666667,2161.193066666667,3082.973466666666,21506.09,1772.21,3.904333333333333,3.751666666666666,3.263,3.085333333333333,2.743666666666666,2.364666666666666,1.989,0.577,0.232,0.003,2.633,1.941,15.23,15.39,7.563,7.211,2.084,1.514,45.54,48.13,1.3414,2.451,36.8,2339.9,418.0,52.83,9994.0,52.95,589.5,1790.333333333333,2.3295,1558.0,1137.74,15.24,874.25,513.25,13.25,1229.0,1.685,389.25,212.25,13.53,3095.0,15.69,105.35,124.3,735.0,2387.0,471.9,59.2,1218.0,221.4,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
660,2015-10-05,6.3481,1160.01,120.45,0.7081,3.9118,65.1237,96.106,1987.05,19.54,9368.195,3249.71475,2168.7306,3098.069455,21854.5,1807.41,3.903,3.7505,3.263,3.0845,2.74,2.367,2.056,0.609,0.239,0.003,2.554,1.855,15.215,15.35,7.513,7.175,2.045,1.504,46.26,49.25,1.3853,2.45,37.0,2355.9,420.0,53.59,9907.0,53.85,589.5,1787.5,2.36,1564.5,1135.6,15.61,884.25,515.5,13.4,1249.0,1.714,393.5,216.0,13.64,3092.0,15.9,106.3,127.55,735.0,2415.0,473.2,60.93,1218.0,224.3,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
661,2015-10-06,6.3512,1160.58,120.23,0.7163,3.8534,65.1187,95.455,1979.92,19.4,9421.76,3265.303833333333,2176.268133333333,3113.165443333333,21831.62,1813.44,3.901666666666667,3.749333333333333,3.263,3.083666666666667,2.736333333333334,2.369333333333334,2.035,0.605,0.234,0.005,2.614,1.916,15.37,15.36,7.527,7.175,2.06,1.506,48.53,51.92,1.4362,2.47,37.0,2353.9,419.0,53.69,9918.0,53.65,589.5,1784.666666666667,2.359,1553.0,1146.7,15.87,888.0,526.25,13.365,1265.5,1.692,398.25,219.0,13.63,3092.0,15.71,107.85,128.1,735.0,2372.0,477.1,61.14,1218.0,232.2,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
662,2015-10-07,6.3463,1157.81,120.0,0.7204,3.8826,64.8967,95.497,1995.83,18.4,9475.325,3280.892916666667,2183.805666666667,3128.261431666666,22515.76,1827.48,3.900333333333333,3.748166666666667,3.263,3.082833333333333,2.732666666666667,2.371666666666667,2.06,0.629,0.247,0.005,2.651,1.92,15.6,15.37,7.54,7.176,2.085,1.515,47.81,51.33,1.39,2.474,37.05,2374.7,419.0,53.61,10131.0,53.85,589.5,1781.833333333333,2.3715,1577.0,1145.0,16.07,891.0,516.75,13.325,1267.0,1.682,395.75,219.25,13.98,3079.0,15.61,108.7,126.05,735.0,2319.0,474.5,61.375,1218.0,235.4,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
663,2015-10-08,6.3396,1151.98,119.91,0.7257,3.7832,64.8087,95.318,2013.43,17.42,9528.89,3296.482,2191.3432,3143.35742,22354.91,1840.03,3.899,3.747,3.264,3.082,2.729,2.374,2.108,0.637,0.244,0.005,2.641,1.917,15.33,15.21,7.536,7.176,2.097,1.515,49.43,53.05,1.4078,2.498,37.3,2351.4,418.0,53.8,10138.0,53.7,589.5,1779.0,2.347,1561.0,1138.56,15.66,881.25,511.5,12.99,1271.5,1.685,391.25,218.75,14.01,3060.0,15.69,110.6,128.45,735.0,2276.0,470.1,61.61,1195.0,237.5,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
664,2015-10-09,6.3349,1147.05,120.25,0.7331,3.7651,64.7698,94.813,2014.89,17.08,9646.1,3340.1159,2219.2937,3183.15161,22458.8,1850.45,3.904,3.753,3.263,3.062,2.719,2.371,2.099,0.645,0.25,0.008,2.717,1.905,15.735,15.425,7.545,7.165,2.097,1.521,49.63,52.65,1.4167,2.502,37.3,2442.4,416.0,54.17,10463.0,53.6,589.5,1783.0,2.417,1613.0,1157.13,15.82,885.75,509.25,12.995,1260.0,1.693,382.75,227.25,14.34,3049.0,15.79,115.9,131.6,735.0,2217.0,469.5,61.61,1195.0,244.4,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
665,2015-10-12,6.3215,1143.16,120.02,0.7359,3.7624,64.785,94.841,2017.46,16.17,9945.4,3447.6934,2283.4292,3287.66235,22730.93,1850.79,3.869,3.713,3.192,2.979,2.726,2.364,2.0881,0.635,0.2435,0.0065,2.714,1.892,15.8725,15.4925,7.58,7.165,2.137,1.527,47.1,49.86,1.3411,2.535,38.0,2441.9,417.0,54.43,10614.0,52.95,589.5,1752.0,2.4195,1594.0,1163.6,15.82,887.5,506.75,12.885,1292.0,1.694,380.75,228.5,14.24,3074.0,15.8,117.4,134.5,735.0,2257.0,474.0,61.69,1195.0,254.4,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
666,2015-10-13,6.3405,1149.29,119.73,0.7242,3.8922,65.0883,94.759,2003.69,17.67,9878.54,3445.0431,2270.9481,3293.23,22600.46,1836.65,3.889,3.729,3.183,2.981,2.732,2.373,2.055,0.625,0.237,0.005,2.663,1.899,16.01,15.56,7.56,7.19,2.137,1.527,46.66,49.24,1.314,2.498,37.9,2424.0,417.0,54.04,10439.5,53.2,589.5,1746.0,2.3915,1594.0,1168.4,15.89,914.0,519.0,12.595,1314.5,1.692,384.5,232.0,13.83,3125.0,15.72,121.1,134.35,735.0,2320.0,478.5,63.86,1195.0,258.6,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
667,2015-10-14,6.3377,1136.01,118.82,0.7296,3.8104,64.7258,94.565,1994.24,18.03,9796.55,3406.1116,2253.9082,3262.44141,22439.91,1830.3,3.903,3.745,3.134,2.947,2.719,2.374,1.982,0.561,0.211,0.005,2.605,1.872,16.06,15.52,7.554,7.153,2.134,1.535,46.64,49.15,1.3083,2.518,37.9,2432.1,417.0,54.0,10442.0,53.05,589.5,1765.0,2.42,1593.0,1184.81,16.12,910.5,508.25,12.145,1309.5,1.687,379.0,231.75,14.09,3109.0,15.65,127.45,134.65,740.0,2303.5,476.1,63.76,1179.0,257.0,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
668,2015-10-15,6.3489,1122.04,118.87,0.7326,3.8028,64.7688,94.371,2023.86,16.05,9978.19,3486.815,2297.9014,3338.073,22888.17,1853.06,3.843,3.685,3.075,2.911,2.714,2.369,2.021,0.597,0.214,0.005,2.576,1.846,15.82,15.34,7.548,7.166,2.071,1.526,46.38,48.71,1.3072,2.453,37.8,2431.2,417.0,53.87,10529.0,53.15,589.5,1753.0,2.426,1574.0,1182.7,16.08,905.25,502.5,12.28,1309.5,1.687,375.5,234.5,14.13,3104.0,15.68,131.15,133.7,740.0,2287.0,471.5,63.44,1179.0,261.7,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
669,2015-10-16,6.3622,1130.44,119.42,0.7257,3.9237,64.6931,94.54,2033.11,15.05,10072.61,3534.0653,2323.7752,3391.35156,23067.37,1860.31,3.844,3.701,3.115,2.936,2.7,2.375,2.023,0.609,0.219,0.005,2.583,1.796,15.74,15.27,7.564,7.167,2.065,1.528,47.26,50.46,1.328,2.43,37.75,2423.3,420.0,53.0,10554.75,53.1,589.5,1775.0,2.407,1572.5,1176.9,16.04,898.25,492.25,12.11,1316.0,1.689,376.75,230.75,14.27,3119.0,15.6,135.1,125.85,740.0,2302.0,472.6,63.85,1179.0,258.1,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
670,2015-10-19,6.3867,1131.06,119.48,0.7249,3.8842,64.9091,94.928,2033.66,14.98,10051.55,3534.1821,2318.4716,3386.7002,23075.61,1857.51,3.884,3.74,3.15,2.991,2.721,2.535,2.028,0.601,0.221,0.003,2.604,1.78,15.84,15.32,7.571,7.193,2.085,1.528,45.89,48.61,1.2514,2.442,37.65,2389.7,420.0,53.77,10347.5,53.05,589.5,1768.0,2.3715,1549.5,1170.3,15.82,891.0,485.75,12.105,1306.0,1.684,373.0,227.0,14.26,3169.0,15.56,138.55,123.9,740.0,2274.0,471.2,63.24,1179.0,263.1,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
671,2015-10-20,6.3692,1130.49,119.82,0.7258,3.9058,65.0141,94.913,2030.77,15.75,10146.74,3577.7027,2337.0801,3425.33032,22989.22,1854.85,3.834,3.715,3.144,2.977,2.709,2.491,2.071,0.633,0.224,0.02,2.617,1.785,15.8,15.165,7.579,7.168,2.096,1.536,45.55,48.71,1.2783,2.476,37.65,2383.1,419.0,53.89,10367.0,53.2,589.5,1754.0,2.3695,1545.0,1175.7,15.88,896.0,491.25,12.465,1324.0,1.683,376.75,224.75,14.06,3202.0,15.55,133.5,124.75,750.0,2319.0,471.5,63.78,1179.0,260.0,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
672,2015-10-21,6.367,1139.07,119.93,0.7208,3.9399,65.1357,95.035,2018.94,16.7,10129.91,3473.2544,2340.3603,3320.676,22917.295,1849.43,3.804,3.687,3.09,2.934,2.656,2.411,2.03,0.625,0.219,0.005,2.67,1.824,15.79,15.33,7.583,7.155,2.11,1.541,45.2,47.85,1.2808,2.404,37.6,2358.5,416.0,53.66,10245.5,53.25,589.5,1752.0,2.377,1515.0,1166.7,15.68,905.25,494.75,12.55,1432.0,1.684,380.75,227.75,14.18,3146.0,15.59,134.05,121.0,750.0,2367.0,476.5,64.23,1181.0,262.5,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
673,2015-10-22,6.385,1129.36,120.66,0.7204,3.9073,64.85,96.378,2052.51,14.45,10107.49,3524.5339,2331.7909,3368.73877,22845.37,1867.33,3.793,3.675,3.089,2.93,2.701,2.448,2.025,0.597,0.221,0.005,2.639,1.805,15.82,15.14,7.586,7.162,2.12,1.544,45.38,48.08,1.3067,2.386,37.0,2370.7,411.0,53.57,10405.0,52.95,596.5,1761.0,2.3845,1490.0,1165.65,15.81,898.75,490.75,12.42,1432.0,1.68,378.25,225.0,14.6,3140.0,15.52,135.4,119.85,750.0,2371.0,474.4,62.52,1181.0,258.9,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
674,2015-10-23,6.395,1135.01,121.45,0.7212,3.8792,64.8825,97.127,2075.15,14.46,10174.34,3571.2411,2343.9648,3412.43384,23151.94,1886.66,3.793,3.677,3.08,2.919,2.7,2.426,2.083,0.641,0.237,0.008,2.618,1.794,15.95,15.23,7.585,7.169,2.108,1.545,44.6,47.99,1.3036,2.286,36.75,2359.6,414.0,53.47,10488.5,52.8,596.5,1766.0,2.35,1496.0,1163.86,15.8,895.5,490.5,12.14,1445.5,1.679,379.75,227.75,14.28,3125.0,15.49,135.85,118.45,750.0,2328.0,475.5,62.76,1181.0,261.0,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
675,2015-10-26,6.388,1128.63,121.07,0.7246,3.9045,64.9105,96.861,2071.18,15.29,10197.27,3589.2611,2350.0196,3429.58081,23116.25,1885.83,3.81,3.699,3.073,2.904,2.7,2.427,2.058,0.641,0.242,0.018,2.67,1.82,15.895,15.12,7.611,7.365,2.096,1.547,43.98,47.54,1.2879,2.062,36.5,2353.5,412.0,53.4,10430.0,52.9,596.5,1760.0,2.3565,1479.0,1162.8,15.83,885.0,509.0,11.945,1431.5,1.678,384.5,228.75,14.64,3174.0,15.46,135.0,117.3,750.0,2279.0,466.0,62.13,1181.0,257.0,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
676,2015-10-27,6.3931,1135.14,120.45,0.7188,3.8868,65.102,96.906,2065.89,15.43,10188.24,3592.8794,2349.9042,3434.336,23142.73,1875.6,3.793,3.677,3.039,2.867,2.671,2.411,2.028,0.617,0.275,0.02,2.636,1.818,15.705,15.1,7.604,7.183,2.06,1.547,43.2,46.81,1.2872,2.092,36.05,2360.1,410.0,53.28,10547.0,52.8,596.5,1770.0,2.342833333333334,1476.0,1166.55,15.84,891.25,509.25,11.885,1435.0,1.679,380.0,227.25,14.42,3197.0,15.47,138.1,117.3,745.0,2322.0,466.9,62.34,1181.0,255.0,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
677,2015-10-28,6.3885,1145.03,121.06,0.7115,3.9079,64.9436,97.782,2090.35,14.33,10026.32,3524.9199,2310.7026,3375.196,22956.57,1889.43,3.759,3.634,3.011,2.84,2.634,2.369,2.092,0.707,0.326,0.046,2.586,1.777,15.825,15.23,7.591,7.197,2.041,1.555,45.94,49.05,1.3501,2.033,35.7,2357.1,397.0,53.09,10585.0,52.9,596.5,1771.0,2.329166666666667,1483.0,1155.7,15.92,881.5,506.0,11.685,1445.5,1.678,376.0,227.0,14.65,3219.0,15.47,136.2,119.1,745.0,2341.0,465.4,62.67,1230.0,257.8,2015-10,125.1166568275824,125.6989281543187,74.92292441981641,297.0511005857372,199.5714043971213,144.1845245361328,165.2867781108279,231.9336859050291,187.6360162283874,96.28140197656658,45.60044498203789,64.7805451712939,95.3836168473452,112.6283181832558,126.6414031982422,48.08026668072708,174.1734307977951,130.8016357421875,123.7350340559969,155.6047019934699,110.7019377382614,87.33976499
