date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2014-05-30,3.671,2.558,4.16,3.36,4.52,3.78,4.63,4.01,12.105,11.11,8.645,8.288,3.34,2.655,2.457,0.099,0.371,0.04,765.0,1306.0,465.75,3071.0,2.171,102.71,109.41,86.27,22.63,3.136,670.0,2983,312.3,1838.0,19209.0,4.542,371.0,1040.0,2423,14.98,458.3,1493.25,17.38,100.89,910.0,28.25,627.25,18.68,73.9,1250.69,2.9965,159.4,177.5,0.9309,2.2403,6.246,59.18,101.78,1020.3,80.369,23081.65,3136.5,2039.2124,2156.464,1906.75,1923.57,1482.0958,11.4,6729.53,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.363,93.87,835.65,1453.55,16717.17,4242.62,58.3,11.4,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-06-02,3.681,2.549,4.178,3.36,4.52,3.78,4.63,4.01,12.225,11.1,8.66,8.312,3.363,2.655,2.534,0.101,0.395,0.0355,765.0,1298.5,465.5,3069.0,2.171,102.47,108.83,86.48,22.61,3.179,667.0,2983,310.7,1816.5,19298.0,4.612,371.25,1040.0,2416,14.86,453.2,1500.5,17.18,93.91,910.0,28.25,620.75,18.71,72.15,1244.0,2.9499,160.35,172.35,0.9246,2.2765,6.2548,59.15,102.36,1024.0,80.369,23081.65,3136.5,2039.2124,2156.464,1908.52,1924.97,1482.0958,11.58,6729.53,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3594,93.93,832.05,1436.45,16743.63,4237.2,59.7,11.58,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-03,3.735,2.568,4.05,3.21,4.42,3.74,4.58,3.86,12.345,11.06,8.598,8.263,3.375,2.703,2.593,0.099,0.399,0.0406,765.0,1297.0,458.25,3070.0,2.171,102.66,108.82,87.36,22.62,3.1455,667.0,2894,308.0,1824.0,19016.0,4.629,359.0,1038.0,2387,14.55,453.9,1481.25,17.19,93.84,910.0,28.25,612.5,18.76,72.45,1244.2,2.9487,162.85,171.15,0.9261,2.2795,6.2495,59.33,102.48,1023.0,80.554,23291.04,3149.1,2038.30542,2149.918,1908.48,1924.24,1477.5215,11.87,6709.13,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3627,93.97,836.2,1431.35,16722.34,4234.08,60.9,11.87,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-04,3.796,2.582,4.05,3.19,4.39,3.71,4.55,3.89,12.355,11.06,8.587,8.308,3.38,2.703,2.606,0.099,0.399,0.0355,765.0,1296.0,456.25,3088.0,2.016,102.64,108.4,86.08,21.21,3.0935,667.0,2894,307.8,1812.75,18966.0,4.64,360.75,1037.0,2432,14.22,460.6,1482.5,17.04,95.51,910.0,28.25,614.5,18.76,72.2,1242.8,2.9352,163.6,170.2,0.9275,2.2776,6.2533,59.265,102.73,1023.0,80.663,23151.71,3118.9,2024.83386,2128.2737,1909.31,1927.88,1466.3868,12.08,6652.82,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3598,93.91,836.65,1439.5,16737.53,4251.64,64.9,12.08,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-05,3.787,2.568,4.01,3.08,4.35,3.66,4.52,3.84,12.27,10.995,8.526,8.269,3.39,2.703,2.584,0.096,0.383,0.0355,765.0,1288.0,449.0,3092.0,2.042,102.48,108.79,85.5,21.37,3.091,667.0,2894,306.3,1824.25,18973.0,4.701,356.25,1037.0,2417,14.08,459.5,1460.5,16.83,94.22,910.0,28.65,605.75,19.0,72.15,1253.29,2.9563,163.95,169.15,0.9339,2.2616,6.2534,59.245,102.38,1020.0,80.371,23109.66,3121.1,2040.87756,2150.602,1920.84,1940.46,1484.2409,11.68,6727.81,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3658,93.73,838.85,1443.05,16836.11,4296.23,65.1,11.68,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-06,3.781,2.549,4.1,3.06,4.37,3.7,4.53,3.87,12.04,10.97,8.512,8.153,3.39,2.703,2.597,0.096,0.403,0.033,765.0,1281.5,459.0,3079.0,2.026,102.66,108.61,84.78,21.24,3.053,667.0,2894,306.5,1879.0,18810.0,4.71,356.75,1037.0,2414,14.17,463.0,1457.0,16.92,94.86,910.0,28.65,618.25,18.97,72.25,1252.23,2.939,163.4,172.1,0.9332,2.2465,6.2439,59.17,102.47,1019.7,80.409,22951.0,3121.1,2029.95557,2134.7156,1929.3,1949.44,1472.2677,10.73,6668.54,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3641,93.72,843.95,1454.25,16924.28,4321.4,59.3,10.73,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-09,3.781,2.549,4.08,3.04,4.4,3.61,4.57,3.91,12.21,10.97,8.548,8.103,3.383,2.696,2.613,0.096,0.423,0.0355,765.0,1272.5,451.0,3077.0,2.028,104.41,109.99,84.55,21.27,3.0455,668.0,2780,304.6,1886.0,18831.0,4.645,343.0,1037.0,2412,14.14,462.3,1457.0,16.98,94.01,910.0,28.5,612.5,19.02,72.1,1251.58,2.9848,164.3,165.35,0.9355,2.227,6.2257,59.2,102.52,1016.35,80.653,23117.47,3120.1,2030.5022,2134.281,1931.26,1951.27,1475.3474,11.15,6683.22,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3592,94.03,841.95,1453.0,16943.1,4336.24,57.3,11.15,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-10,3.8,2.501,4.08,3.08,4.42,3.67,4.58,3.83,12.075,10.98,8.561,8.032,3.347,2.686,2.637,0.101,0.439,0.0355,765.0,1273.0,445.5,3087.0,2.028,104.35,109.52,86.3,21.28,3.055,668.0,2850,299.2,1865.5,18693.0,4.53,347.5,1037.0,2385,14.03,461.7,1462.5,16.97,93.34,910.0,28.5,601.25,19.12,72.15,1260.49,2.9745,165.05,165.65,0.9372,2.2215,6.2153,59.2,102.35,1016.95,80.82,23315.74,3110.0,2052.53174,2161.268,1931.54,1950.79,1493.5332,10.99,6773.7,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3547,93.89,854.9,1475.75,16945.92,4338.0,56.9,10.99,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-11,3.862,2.523,4.08,3.06,4.42,3.66,4.58,3.83,11.97,11.16,8.535,8.056,3.359,2.685,2.64,0.099,0.431,0.038,765.0,1282.0,441.0,3120.0,2.04,104.4,109.95,85.51,21.31,3.042,668.0,2850,297.0,1827.0,18215.0,4.508,346.25,1032.0,2379,14.13,458.3,1445.5,16.81,93.26,950.0,28.5,589.25,19.14,72.15,1260.24,3.0008,162.6,171.6,0.9381,2.2325,6.221,59.33,102.06,1015.6,80.77,23257.29,3092.5,2054.94824,2160.766,1926.07,1943.89,1488.7641,11.6,6753.08,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3532,93.93,860.7,1478.95,16843.88,4331.93,55.4,11.6,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-12,3.839,2.498,4.1,3.03,4.42,3.65,4.58,3.83,11.99,11.16,8.547,8.175,3.313,2.671,2.586,0.096,0.423,0.0406,765.0,1301.0,444.0,3085.0,2.036,106.53,113.02,85.62,21.29,3.017,668.0,2850,302.2,1803.75,17908.0,4.762,344.5,1029.0,2401,14.42,454.4,1415.25,16.7,92.38,950.0,28.4,585.25,19.49,72.05,1272.86,3.0837,161.85,171.95,0.9424,2.2295,6.2114,59.28,101.7,1017.6,80.576,23175.02,3054.0,2051.71265,2153.4102,1920.05,1930.11,1483.8614,12.56,6737.61,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3551,93.73,820.15,1454.05,16734.19,4297.63,55.4,12.56,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-13,3.794,2.501,4.08,3.08,4.43,3.66,4.6,3.85,11.855,11.08,8.595,8.302,3.307,2.65,2.604,0.104,0.455,0.0355,765.0,1306.5,447.0,3122.0,2.035,106.91,113.41,86.98,21.3,3.0305,668.0,2850,307.8,1845.0,17980.0,4.739,347.25,1029.0,2427,14.51,463.5,1425.75,17.04,92.26,965.0,28.25,586.0,19.62,72.15,1276.5,3.0577,164.55,173.7,0.9399,2.2237,6.2118,59.7,102.05,1017.8,80.576,23319.17,3066.3,2070.71484,2176.242,1921.42,1936.16,1502.9608,12.18,6831.73,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3542,94.03,813.35,1435.25,16775.74,4310.65,58.4,12.18,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-16,3.76,2.548,4.09,3.06,4.42,3.63,4.59,3.85,12.03,11.1,8.649,8.293,3.318,2.633,2.599,0.101,0.467,0.0406,765.0,1310.5,441.0,3126.0,2.035,106.9,112.94,87.65,21.3,3.047,668.0,2850,313.0,1809.25,18561.0,4.707,342.75,1029.0,2428,14.66,467.4,1421.75,17.1,91.63,975.0,28.25,581.0,19.6,72.5,1271.29,3.0718,160.7,172.95,0.94,2.2333,6.2188,60.17,101.83,1020.0,80.471,23300.67,3088.4,2085.983,2191.8552,1920.86,1937.78,1518.7052,12.65,6891.03,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3573,93.91,810.1,1438.85,16781.01,4321.1,58.4,12.65,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-17,3.71,2.5,4.07,3.09,4.45,3.63,4.62,3.82,12.21,11.11,8.598,8.307,3.304,2.631,2.653,0.096,0.484,0.0406,836.0,1325.0,438.75,3136.0,2.037,106.36,113.45,90.06,21.33,3.0575,668.0,2830,313.0,1807.75,19036.0,4.709,338.25,1029.0,2433,14.65,470.8,1398.25,17.06,91.79,975.0,28.25,581.75,19.69,72.25,1271.19,3.0911,161.35,169.05,0.9333,2.2617,6.2313,60.315,102.14,1021.75,80.629,23203.59,3102.8,2066.69824,2169.6736,1922.35,1941.99,1501.9391,12.06,6811.53,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3545,94.06,817.45,1440.0,16808.49,4337.23,58.4,12.06,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-18,3.747,2.527,4.08,3.13,4.42,3.63,4.58,3.84,11.975,11.08,8.671,8.396,3.305,2.628,2.615,0.091,0.476,0.0253,821.0,1325.0,441.5,3136.0,2.037,105.97,114.26,91.15,21.35,3.0555,668.0,2834,313.0,1833.25,18657.0,4.659,342.75,1025.0,2466,14.78,478.8,1409.0,17.53,91.8,975.0,28.25,587.0,19.86,72.0,1277.5,3.0982,161.05,166.75,0.9405,2.227,6.2251,60.285,101.91,1022.25,80.584,23181.72,3107.9,2055.5188,2160.2385,1934.62,1956.98,1495.4305,10.61,6774.68,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3595,94.06,823.65,1454.5,16906.62,4362.84,59.4,10.61,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-19,3.666,2.486,4.05,3.17,4.43,3.68,4.57,3.84,11.97,11.08,8.688,8.356,3.253,2.615,2.622,0.086,0.456,0.0203,821.0,1326.0,450.5,3140.0,2.037,106.43,115.06,88.36,21.34,3.0555,670.0,2853,321.8,1850.0,18472.0,4.584,347.25,1021.0,2447,14.69,476.8,1420.75,17.94,92.01,980.0,28.25,593.5,20.7,71.95,1319.7,3.1255,159.75,167.0,0.9396,2.222,6.2293,60.09,101.91,1018.52,80.584,23167.73,3116.9,2023.73474,2126.9067,1942.87,1959.48,1478.0382,10.62,6701.88,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3608,94.23,839.35,1469.05,16921.46,4359.33,55.5,10.62,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-20,3.683,2.489,4.07,3.25,4.41,3.68,4.58,3.86,12.05,11.075,8.724,8.375,3.22,2.608,2.624,0.081,0.464,0.0177,806.0,1315.5,453.25,3117.0,2.038,107.26,114.81,88.16,21.34,3.1175,670.0,2867,328.7,1886.0,18324.0,4.531,340.0,1021.0,2442,14.63,474.2,1415.75,17.92,92.19,980.0,28.25,585.25,20.85,72.0,1314.32,3.1277,158.15,173.25,0.9386,2.2285,6.2267,60.16,102.06,1020.81,80.372,23194.06,3141.0,2026.674,2136.7285,1943.36,1962.87,1484.479,10.85,6718.68,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3599,94.88,822.95,1458.4,16947.08,4368.04,54.9,10.85,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-23,3.696,2.523,4.05,3.21,4.39,3.65,4.56,3.82,12.012,11.06,8.773,8.444,3.233,2.613,2.621,0.084,0.464,0.0253,806.0,1341.0,444.5,3096.0,2.038,106.17,114.12,87.52,21.33,3.1455,670.0,2896,331.6,1852.25,18348.0,4.446,336.75,1021.0,2481,14.63,477.4,1424.75,17.85,92.34,980.0,28.25,579.75,20.83,72.0,1317.79,3.1076,157.5,175.1,0.9419,2.2175,6.2226,60.145,101.93,1018.0,80.272,22804.81,3162.0,2024.36536,2134.1096,1941.43,1962.61,1475.7597,10.98,6675.46,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3603,95.03,823.6,1454.1,16937.26,4368.68,54.6,10.98,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-24,3.655,2.492,4.068,3.23,4.42,3.67,4.59,3.89,11.99,11.04,8.717,8.481,3.212,2.611,2.586,0.084,0.464,0.0304,806.0,1344.5,443.0,3056.0,2.038,106.03,114.46,81.81,21.35,3.1465,670.0,2859,331.0,1862.75,18053.0,4.535,339.5,1021.0,2482,14.79,477.2,1413.5,17.81,92.41,980.0,28.25,571.0,20.87,72.0,1317.6,3.1258,150.45,174.15,0.9362,2.2242,6.2315,60.15,101.97,1018.0,80.327,22880.64,3160.3,2033.93091,2144.821,1932.79,1949.98,1480.1277,12.13,6694.65,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3605,94.9,831.8,1471.55,16818.13,4350.35,53.9,12.13,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-25,3.596,2.453,4.08,3.2,4.42,3.66,4.58,3.85,12.02,11.01,8.702,8.451,3.217,2.618,2.559,0.104,0.48,0.0253,806.0,1346.5,441.0,3076.0,2.032,106.5,114.0,81.8,21.3,3.1465,670.0,2878,334.3,1866.0,18501.0,4.553,379.5,1020.0,2483,14.84,483.3,1415.75,17.72,92.5,980.0,28.4,575.5,20.98,72.0,1319.0,3.0927,146.1,172.07,0.9403,2.2076,6.2271,60.07,101.86,1019.55,80.225,22866.7,3174.1,2025.5022,2133.371,1932.08,1959.53,1469.9542,11.59,6661.22,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3629,95.06,834.25,1469.8,16867.51,4379.76,54.1,11.59,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-26,3.591,2.468,4.08,3.2,4.42,3.68,4.58,3.81,11.945,11.025,8.731,8.454,3.211,2.623,2.523,0.099,0.465,0.0304,806.0,1354.0,442.75,3076.0,2.035,105.84,113.21,80.37,21.34,3.161,653.0,2908,338.9,1862.25,18736.0,4.4,336.25,1022.0,2470,14.73,493.6,1437.0,17.57,92.61,980.0,28.25,582.25,21.05,71.85,1317.6,3.0856,141.85,178.8,0.9409,2.1964,6.2241,60.195,101.73,1016.3,80.22,23197.83,3187.3,2038.67725,2149.0757,1932.4,1957.22,1478.0057,11.63,6702.7,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3611,95.18,835.8,1470.85,16846.13,4379.05,53.25,11.63,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-27,3.55,2.461,4.08,3.2,4.42,3.62,4.58,3.81,12.16,11.02,8.747,8.285,3.18,2.618,2.532,0.104,0.461,0.0279,806.0,1368.0,443.0,3140.0,2.035,105.74,113.3,80.89,21.36,3.149,653.0,2866,337.5,1885.0,18858.0,4.409,331.5,1022.0,2445,14.59,486.0,1432.0,16.85,92.7,980.0,28.25,585.25,21.01,71.9,1315.04,3.0988,142.95,170.45,0.9419,2.1934,6.214,60.03,101.36,1013.25,80.017,23221.52,3180.5,2036.51013,2150.2576,1935.87,1960.96,1473.7557,11.26,6685.21,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3647,95.03,843.25,1480.4,16851.84,4397.93,53.3,11.26,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-06-30,3.55,2.474,4.06,3.37,4.44,3.65,4.57,3.86,12.2,11.0,8.744,8.287,3.164,2.61,2.516,0.107,0.457,0.0456,806.0,1388.0,424.25,3143.0,2.035,105.37,112.36,79.21,21.34,3.188,652.0,2811,335.1,1856.75,18969.0,4.461,338.0,1022.0,2426,14.54,487.3,1400.5,16.62,92.74,980.0,28.25,564.75,20.97,71.1,1327.19,3.077,140.8,164.95,0.943,2.2137,6.2041,60.045,101.3,1011.5,79.775,23190.72,3207.5,2048.327,2165.1177,1937.67,1960.23,1482.4049,11.57,6716.44,86.59427635011204,89.12758955495936,67.34064293336652,76.95015060597893,111.1763963432441,140.8798828125,115.1607410894467,159.1836847818956,70.29832422875486,93.393755322795,72.41730552205794,96.3483319959994,104.6030290631817,63.96717379797455,70.28411865234375,64.84881628428056,143.5271877475199,122.6213073730469,84.63982369572184,123.7755286346519,85.96846751882667,105.8055156,1.3691,94.96,843.55,1486.9,16826.6,4408.18,52.7,11.57,55.4,102.5774,0.3382,237.231,0.313,99.59539,96.33,0.1,-0.2
2014-07-01,3.591,2.5,4.07,3.36,4.44,3.63,4.58,3.85,12.01,10.99,8.737,8.29,3.169,2.603,2.565,0.107,0.465,0.0406,758.0,1360.0,422.75,3135.0,2.035,105.34,112.29,79.21,21.33,3.191,660.0,2750,334.0,1854.25,19042.0,4.455,346.0,1022.0,2419,14.5,487.3,1400.0,17.8,95.12,980.0,28.3,559.75,21.01,70.7,1325.44,3.0366,140.8,168.3,0.9496,2.2013,6.2024,60.045,101.52,1010.25,79.815,23190.72,3205.3,2050.38062,2164.5586,1950.56,1973.32,1481.6628,11.15,6684.27,93.133794542447,97.02130280329764,77.25982620793158,114.6071810836011,143.0921811519851,160.1059875488281,118.7514136457087,148.7422122142384,105.1963540077938,92.95880048304235,104.4068707348363,128.756363073379,110.7017521316242,75.79493283310143,92.39057922363281,44.86721812417382,153.2280785144316,117.7912139892578,92.92367552597445,146.2275680762847,78.50598746054466,94.60066506,1.3679,95.5,854.6,1505.15,16956.07,4458.65,53.25,11.15,55.3,102.7954,0.218,237.498,0.267,99.59608,96.726,0.09,0.1
